datetime,count
2011-01-23T22:00:00Z,34.60694582892416
2011-01-23T23:00:00Z,22.90051714125291
2011-01-24T00:00:00Z,10.356690460921227
2011-01-24T01:00:00Z,4.568546169976664
2011-01-24T03:00:00Z,2.385503951308712
2011-01-24T04:00:00Z,2.688000700591667
2011-01-24T05:00:00Z,10.890516449092164
2011-01-24T06:00:00Z,48.009858169825606
2011-01-24T07:00:00Z,120.9378610030778
2011-01-24T08:00:00Z,210.5570125344885
2011-01-24T09:00:00Z,156.79891196905206
2011-01-24T10:00:00Z,72.27507359652728
2011-01-24T11:00:00Z,81.36408855107047
2011-01-24T12:00:00Z,82.63778318829063
2011-01-24T13:00:00Z,63.268439690362285
2011-01-24T14:00:00Z,60.65468495641685
2011-01-24T15:00:00Z,64.68499164890153
2011-01-24T16:00:00Z,109.99510419945868
2011-01-24T17:00:00Z,165.97326334705517
2011-01-24T18:00:00Z,163.36631715910744
2011-01-24T19:00:00Z,119.71370441579111
2011-01-24T20:00:00Z,76.75660749554399
2011-01-24T21:00:00Z,57.36114687337459
2011-01-24T22:00:00Z,43.97329387719939
2011-01-24T23:00:00Z,31.495480206174566
2011-01-25T00:00:00Z,12.212998964429426
2011-01-25T01:00:00Z,3.1889331572875697
2011-01-25T02:00:00Z,4.038349181659
2011-01-25T04:00:00Z,2.219397140605358
2011-01-25T05:00:00Z,6.600011387303683
2011-01-25T06:00:00Z,44.028853500851625
2011-01-25T07:00:00Z,154.41632321116262
2011-01-25T08:00:00Z,370.5444581799446
2011-01-25T09:00:00Z,155.1347136288856
2011-01-25T10:00:00Z,71.47975720383788
2011-01-25T11:00:00Z,65.50370846739428
2011-01-25T12:00:00Z,74.99141725321243
2011-01-25T13:00:00Z,74.43355597616716
2011-01-25T14:00:00Z,50.99071463741778
2011-01-25T15:00:00Z,62.64315357401123
2011-01-25T16:00:00Z,93.68940999144287
2011-01-25T17:00:00Z,256.80621894560545
2011-01-25T18:00:00Z,244.8779710811901
2011-01-25T19:00:00Z,169.17135606741277
2011-01-25T20:00:00Z,116.82533870738673
2011-01-25T21:00:00Z,90.39271281574958
2011-01-25T22:00:00Z,60.53580346399113
2011-01-25T23:00:00Z,26.369437311218736
2011-01-26T00:00:00Z,10.639999050314408
2011-01-26T01:00:00Z,6.595998101150821
2011-01-26T02:00:00Z,4.868704578055768
2011-01-26T05:00:00Z,9.379435250256114
2011-01-26T06:00:00Z,49.687668519435874
2011-01-26T07:00:00Z,107.96073654128728
2011-01-26T08:00:00Z,247.26955979813417
2011-01-26T09:00:00Z,98.65758361941987
2011-01-26T10:00:00Z,66.47939646546544
2011-01-26T11:00:00Z,72.51405018649822
2011-01-26T12:00:00Z,97.23154753825595
2011-01-26T13:00:00Z,69.6264530042132
2011-01-26T14:00:00Z,68.01651502120978
2011-01-26T15:00:00Z,68.19086667351323
2011-01-26T16:00:00Z,131.88692043372052
2011-01-26T17:00:00Z,163.47720873210773
2011-01-27T16:00:00Z,132.89941433314885
2011-01-27T17:00:00Z,257.36077703678455
2011-01-27T18:00:00Z,312.71122356696094
2011-01-27T19:00:00Z,163.11764997861596
2011-01-27T20:00:00Z,111.41287991409261
2011-01-27T21:00:00Z,90.88652527375947
2011-01-27T22:00:00Z,71.15490550428996
2011-01-27T23:00:00Z,42.78701026884335
2011-01-28T00:00:00Z,20.5542655811479
2011-01-28T01:00:00Z,8.682820597612562
2011-01-28T02:00:00Z,2.387974926954634
2011-01-28T03:00:00Z,3.0180049455949307
2011-01-28T05:00:00Z,8.743435963984247
2011-01-28T06:00:00Z,55.91439182020437
2011-01-28T07:00:00Z,125.1405175272497
2011-01-28T08:00:00Z,332.86404242116646
2011-01-28T09:00:00Z,136.33038193086443
2011-01-28T10:00:00Z,82.96876560081223
2011-01-28T11:00:00Z,72.14954237470307
2011-01-28T12:00:00Z,116.29036837620379
2011-01-28T13:00:00Z,87.146301063699525
2011-01-28T14:00:00Z,64.12335636702261
2011-01-28T15:00:00Z,87.51641626142829
2011-01-28T16:00:00Z,184.11252269201583
2011-01-28T17:00:00Z,265.34228876984344
2011-01-28T18:00:00Z,211.51321649402706
2011-01-28T19:00:00Z,150.13152985438026
2011-01-28T20:00:00Z,85.46556059097811
2011-01-28T21:00:00Z,70.24220874770448
2011-01-28T22:00:00Z,77.13041027930073
2011-01-28T23:00:00Z,58.45229039601232
2011-01-29T00:00:00Z,37.202537567732094
2011-01-29T01:00:00Z,48.50303225359474
2011-01-29T02:00:00Z,28.92345288294892
2011-01-29T03:00:00Z,16.24298756444657
2011-01-29T04:00:00Z,4.773234231264387
2011-01-29T06:00:00Z,4.007313389256882
2011-01-29T07:00:00Z,15.347804942114172
2011-01-29T08:00:00Z,53.782808551245104
2011-01-29T09:00:00Z,90.04822431810919
2011-01-29T10:00:00Z,109.4852029349242
2011-01-29T11:00:00Z,113.14442975667892
2011-01-29T12:00:00Z,169.21192007693784
2011-01-29T13:00:00Z,178.09233269310332
2011-01-29T14:00:00Z,190.80118027136703
2011-01-29T15:00:00Z,200.9193337923792
2011-01-29T16:00:00Z,160.02549157321837
2011-01-29T17:00:00Z,184.06961389400627
2011-01-29T18:00:00Z,150.1986262753601
2011-01-29T19:00:00Z,84.08117530295767
2011-01-29T20:00:00Z,87.33107323215384
2011-01-29T21:00:00Z,53.23746630137298
2011-01-29T22:00:00Z,45.294047779055155
2011-01-29T23:00:00Z,64.50723994261048
2011-01-30T00:00:00Z,44.048683039802405
2011-01-30T01:00:00Z,60.3867374100486
2011-01-30T02:00:00Z,48.961175608985585
2011-01-30T03:00:00Z,31.20072089435832
2011-01-30T04:00:00Z,5.803146449532656
2011-01-30T05:00:00Z,4.2323683350126675
2011-01-30T07:00:00Z,9.160001759908013
2011-01-30T08:00:00Z,36.96417076934696
2011-01-30T09:00:00Z,61.522079934471954
2011-01-30T10:00:00Z,111.41569942960203
2011-01-30T11:00:00Z,146.12058139274427
2011-01-30T12:00:00Z,219.3443161640904
2011-01-30T13:00:00Z,155.20680845823142
2011-01-30T14:00:00Z,132.88848071505598
2011-01-30T15:00:00Z,190.85786567910301
2011-01-30T16:00:00Z,180.61894290245445
2011-01-30T17:00:00Z,133.11519379350653
2011-01-30T18:00:00Z,117.63348124519773
2011-01-30T19:00:00Z,69.69959601214912
2011-01-30T20:00:00Z,83.82342492104036
2011-01-30T21:00:00Z,61.223507658626545
2011-01-30T22:00:00Z,35.96740176903259
2011-01-30T23:00:00Z,22.02018912316376
2011-01-31T00:00:00Z,12.749995458638232
2011-01-31T01:00:00Z,4.404955996616337
2011-01-31T02:00:00Z,3.572708805064999
2011-01-31T03:00:00Z,2.4662536353327837
2011-01-31T04:00:00Z,2.845175444409219
2011-01-31T05:00:00Z,9.812426613947238
2011-01-31T06:00:00Z,43.689689121316235
2011-01-31T07:00:00Z,158.31627247116126
2011-01-31T08:00:00Z,234.35976142753364
2011-01-31T09:00:00Z,133.15802148370076
2011-01-31T10:00:00Z,58.33432475559549
2011-01-31T11:00:00Z,78.7027330963813
2011-01-31T12:00:00Z,88.52262949327168
2011-01-31T13:00:00Z,67.49165433161082
2011-01-31T14:00:00Z,60.132227912102074
2011-01-31T15:00:00Z,69.344923604811
2011-01-31T16:00:00Z,85.4476939033831
2011-01-31T17:00:00Z,198.75117356885073
2011-01-31T18:00:00Z,197.82833925288526
2011-01-31T19:00:00Z,125.35072881346808
2011-01-31T20:00:00Z,79.32698132843106
2011-01-31T21:00:00Z,50.7053689856105
2011-01-31T22:00:00Z,42.92842617574748
2011-01-31T23:00:00Z,30.74956952269462
2011-02-20T00:00:00Z,43.46709418684107
2011-02-20T01:00:00Z,39.60956862986987
2011-02-20T02:00:00Z,31.739590576909773
2011-02-20T03:00:00Z,12.795207486239457
2011-02-20T04:00:00Z,2.242915901526465
2011-02-20T06:00:00Z,5.855453849988124
2011-02-20T07:00:00Z,13.204774604695777
2011-02-20T08:00:00Z,32.693430002854655
2011-02-20T09:00:00Z,60.160213103385146
2011-02-20T10:00:00Z,139.52203198255614
2011-02-20T11:00:00Z,167.31697422738299
2011-02-20T12:00:00Z,210.89139111856477
2011-02-20T13:00:00Z,198.28349869182986
2011-02-20T14:00:00Z,191.0548084379993
2011-02-20T15:00:00Z,204.7577752599302
2011-02-20T16:00:00Z,207.98905944619585
2011-02-20T17:00:00Z,195.67726357645242
2011-02-20T18:00:00Z,129.39372191887307
2011-02-20T19:00:00Z,96.54741774397105
2011-02-20T20:00:00Z,83.16561237259226
2011-02-20T21:00:00Z,54.268250642413854
2011-02-20T22:00:00Z,91.8380426740852
2011-02-20T23:00:00Z,35.1477964142036
2011-02-21T00:00:00Z,63.23543208874657
2011-02-21T01:00:00Z,25.93231786910175
2011-02-21T02:00:00Z,14.88446068923549
2011-02-21T03:00:00Z,6.303619568570864
2011-02-21T04:00:00Z,6.347252979717662
2011-02-21T05:00:00Z,7.316299415503108
2011-02-21T06:00:00Z,25.142610784008504
2011-02-21T07:00:00Z,51.221557678460684
2011-02-21T08:00:00Z,204.20039756012952
2011-02-21T09:00:00Z,205.5052722888155
2011-02-21T10:00:00Z,165.49200051129517
2011-02-21T11:00:00Z,209.48830283196395
2011-02-21T12:00:00Z,267.563560684389
2011-02-21T13:00:00Z,168.55817042227204
2011-02-21T14:00:00Z,191.55126066155813
2011-02-21T15:00:00Z,160.33525069534647
2011-02-21T16:00:00Z,132.92312485677854
2011-02-21T17:00:00Z,234.70433406567076
2011-02-21T18:00:00Z,192.88589102588895
2011-02-21T19:00:00Z,128.3130783362305
2011-02-21T20:00:00Z,91.1271629430077
2011-02-21T21:00:00Z,55.149942773670986
2011-02-21T22:00:00Z,58.835930919604046
2011-02-21T23:00:00Z,26.482868739918114
2011-02-22T06:00:00Z,60.36263555454497
2011-02-22T07:00:00Z,221.25499789320196
2011-02-22T08:00:00Z,396.04842031765025
2011-02-22T09:00:00Z,161.68297875061086
2011-02-22T10:00:00Z,85.9040542963377
2011-02-22T11:00:00Z,90.33866431383018
2011-02-22T12:00:00Z,106.59893377864537
2011-02-22T13:00:00Z,118.90258684272615
2011-02-22T14:00:00Z,111.80167543022253
2011-02-22T15:00:00Z,109.82853349141969
2011-02-22T16:00:00Z,164.92242175815994
2011-02-22T17:00:00Z,312.410727446843
2011-02-22T18:00:00Z,292.17875644921645
2011-02-22T19:00:00Z,179.13079138795936
2011-02-22T20:00:00Z,107.31201089933519
2011-02-22T21:00:00Z,108.3648384117716
2011-02-22T22:00:00Z,39.77421137848989
2011-02-22T23:00:00Z,36.58472428925775
2011-02-23T00:00:00Z,18.409811780706523
2011-02-23T01:00:00Z,7.042356545288493
2011-02-23T02:00:00Z,3.41652117503158
2011-02-23T03:00:00Z,2.069330571967156
2011-02-23T05:00:00Z,12.998939471374882
2011-02-23T06:00:00Z,72.2580794678884
2011-02-23T07:00:00Z,176.41719514433103
2011-02-23T08:00:00Z,382.1942319959223
2011-02-23T09:00:00Z,165.42883395778517
2011-02-23T10:00:00Z,70.23217466582071
2011-02-23T11:00:00Z,102.43373670529894
2011-02-23T12:00:00Z,125.30627688427785
2011-02-23T13:00:00Z,133.47270029254315
2011-02-23T14:00:00Z,127.77327770167943
2011-02-23T15:00:00Z,140.21552964736114
2011-02-23T16:00:00Z,192.28724495991887
2011-02-23T17:00:00Z,347.65706191260256
2011-02-23T18:00:00Z,306.57079179833653
2011-02-23T19:00:00Z,232.64820085670905
2011-02-23T20:00:00Z,159.79941066896106
2011-02-23T21:00:00Z,120.87147466018689
2011-02-23T22:00:00Z,78.88617461306987
2011-02-23T23:00:00Z,62.625450362964266
2011-02-24T00:00:00Z,16.610358726976298
2011-02-24T01:00:00Z,7.800357587480633
2011-02-24T02:00:00Z,3.9352663987566863
2011-02-24T03:00:00Z,3.0413633884291773
2011-02-24T05:00:00Z,12.609107095040564
2011-02-24T06:00:00Z,66.4814809770213
2011-02-24T07:00:00Z,187.18058177489098
2011-02-24T08:00:00Z,357.7325795170387
2011-02-24T09:00:00Z,193.85771667725214
2011-02-24T10:00:00Z,80.2068113218528
2011-02-24T11:00:00Z,81.06827346131092
2011-02-24T12:00:00Z,94.26917286256996
2011-02-24T13:00:00Z,124.03259578040095
2011-02-24T14:00:00Z,99.67974753630867
2011-02-24T15:00:00Z,89.80644999959837
2011-02-24T16:00:00Z,111.83748193874486
2011-02-24T17:00:00Z,264.58345984095223
2011-02-24T18:00:00Z,268.55174139582664
2011-02-24T19:00:00Z,155.42913209653076
2011-02-24T20:00:00Z,161.70921337587396
2011-02-24T21:00:00Z,124.08025524671741
2011-02-24T22:00:00Z,72.43667426254567
2011-02-24T23:00:00Z,55.42249993468454
2011-02-25T00:00:00Z,18.951504585327697
2011-02-25T01:00:00Z,12.23550582928116
2011-02-25T02:00:00Z,5.889484675850914
2011-02-25T03:00:00Z,2.836501740877067
2011-02-25T05:00:00Z,12.329907318268106
2011-02-25T06:00:00Z,52.64423080267268
2011-02-25T07:00:00Z,140.07331251592586
2011-02-25T08:00:00Z,228.0360409994284
2011-02-25T09:00:00Z,189.67250784370188
2011-02-25T10:00:00Z,78.44535272412028
2011-02-25T11:00:00Z,102.76625903898417
2011-02-25T12:00:00Z,163.28459172713326
2011-02-25T13:00:00Z,149.53598395933912
2011-02-25T14:00:00Z,145.36083921804538
2011-02-25T15:00:00Z,156.53050856357663
2011-02-25T16:00:00Z,244.52288330809432
2011-02-25T17:00:00Z,319.0878280413633
2011-02-25T18:00:00Z,320.42522130972264
2011-02-25T19:00:00Z,178.60981334773578
2011-02-25T20:00:00Z,132.1187726990901
2011-02-25T21:00:00Z,100.61702349157778
2011-02-25T22:00:00Z,87.04843911467746
2011-02-25T23:00:00Z,68.50237895126642
2011-02-26T00:00:00Z,62.81047949786051
2011-02-26T01:00:00Z,38.26324795183186
2011-02-26T02:00:00Z,33.242858964480504
2011-02-26T03:00:00Z,15.612402460925786
2011-02-26T04:00:00Z,4.108199956151971
2011-02-26T05:00:00Z,2.6436772038107264
2011-02-26T06:00:00Z,4.241011132190385
2011-02-26T07:00:00Z,21.322670710751687
2011-02-26T08:00:00Z,107.24636838799474
2011-02-26T09:00:00Z,98.6079224787895
2011-02-26T10:00:00Z,145.78890408120458
2011-02-26T11:00:00Z,178.74826544725457
2011-02-26T12:00:00Z,227.789264650537
2011-02-26T13:00:00Z,247.4890556676115
2011-02-26T14:00:00Z,236.52955857244487
2011-02-26T15:00:00Z,183.96970215172988
2011-02-26T16:00:00Z,251.12414840845813
2011-02-26T17:00:00Z,225.8751597554899
2011-02-26T18:00:00Z,126.58405218826664
2011-02-26T19:00:00Z,85.30796573955067
2011-02-26T20:00:00Z,74.58823222744276
2011-02-26T21:00:00Z,64.70785297866794
2011-02-26T22:00:00Z,65.59477726229535
2011-02-26T23:00:00Z,50.17042178111854
2011-02-27T00:00:00Z,55.57326818956514
2011-02-27T01:00:00Z,43.98511266475819
2011-02-27T02:00:00Z,30.962822599949835
2011-02-27T03:00:00Z,20.087794105454254
2011-02-27T04:00:00Z,3.4543917965129407
2011-02-27T06:00:00Z,3.2276628068299655
2011-02-27T07:00:00Z,13.055897530167917
2011-02-27T08:00:00Z,43.82059145104141
2011-02-27T09:00:00Z,66.24022981397655
2011-02-27T10:00:00Z,118.79223915063652
2011-02-27T11:00:00Z,156.14211417382958
2011-02-27T12:00:00Z,211.1657447661032
2011-02-27T13:00:00Z,202.96391306484986
2011-02-27T14:00:00Z,189.97146694139158
2011-02-27T15:00:00Z,209.17365044946476
2011-02-27T16:00:00Z,223.9982842844403
2011-02-27T17:00:00Z,199.33293063325874
2011-02-27T18:00:00Z,124.00305087841525
2011-02-27T19:00:00Z,67.49759554629105
2011-02-27T20:00:00Z,61.43952038489916
2011-02-27T21:00:00Z,51.08474074264429
2011-02-27T22:00:00Z,99.12000301019216
2011-02-27T23:00:00Z,35.32074488732635
2011-02-28T00:00:00Z,17.962462573622805
2011-02-28T01:00:00Z,12.841873178034078
2011-02-28T03:00:00Z,4.108066059404722
2011-02-28T05:00:00Z,12.687710644235834
2011-02-28T06:00:00Z,54.69225497193016
2011-02-28T07:00:00Z,159.0723361077305
2011-02-28T08:00:00Z,324.40733703690563
2011-02-28T09:00:00Z,205.29296117514792
2011-02-28T10:00:00Z,79.18391108826825
2011-02-28T11:00:00Z,82.68308846340308
2011-02-28T12:00:00Z,145.07692405822962
2011-02-28T13:00:00Z,93.2985528559572
2011-02-28T14:00:00Z,58.0649746269985
2011-02-28T15:00:00Z,79.29370050111059
2011-02-28T16:00:00Z,118.62038818826716
2011-02-28T17:00:00Z,220.44255277982526
2011-02-28T18:00:00Z,269.8887089262844
2011-02-28T19:00:00Z,140.0498014763457
2011-02-28T20:00:00Z,117.08542375174785
2011-02-28T21:00:00Z,92.13693292471835
2011-02-28T22:00:00Z,59.65756185143522
2011-02-28T23:00:00Z,32.952779382767496
2011-03-20T00:00:00Z,61.03468120010258
2011-03-20T01:00:00Z,66.48939405037234
2011-03-20T02:00:00Z,55.68334912830182
2011-03-20T03:00:00Z,35.57540667552954
2011-03-20T04:00:00Z,14.005503107339532
2011-03-20T05:00:00Z,5.411422195159944
2011-03-20T06:00:00Z,6.49657715208057
2011-03-20T07:00:00Z,23.253354262057687
2011-03-20T08:00:00Z,56.84520469707691
2011-03-20T09:00:00Z,90.2383217114965
2011-03-20T10:00:00Z,142.2859323098706
2011-03-20T11:00:00Z,254.52894654669075
2011-03-20T12:00:00Z,301.84557837673066
2011-03-20T13:00:00Z,340.400060407671
2011-03-20T14:00:00Z,352.13343066759415
2011-03-20T15:00:00Z,376.64324341148813
2011-03-20T16:00:00Z,401.5274304908731
2011-03-20T17:00:00Z,322.9479303303525
2011-03-20T18:00:00Z,245.72748357479696
2011-03-20T19:00:00Z,168.7903532163658
2011-03-20T20:00:00Z,124.0018799114853
2011-03-20T21:00:00Z,93.57277819849286
2011-03-20T22:00:00Z,63.99862801194354
2011-03-20T23:00:00Z,33.35367317312826
2011-03-21T00:00:00Z,73.87172321025761
2011-03-21T01:00:00Z,10.80584830584243
2011-03-21T02:00:00Z,4.74347183996933
2011-03-21T03:00:00Z,2.1043712591102164
2011-03-21T05:00:00Z,15.61500071526224
2011-03-21T06:00:00Z,50.42884906493572
2011-03-21T07:00:00Z,167.33285839974778
2011-03-21T08:00:00Z,307.98838913986816
2011-03-21T09:00:00Z,189.65298212790265
2011-03-21T10:00:00Z,118.88125446581849
2011-03-21T11:00:00Z,102.18749224967473
2011-03-21T12:00:00Z,202.43851527164762
2011-03-21T13:00:00Z,193.99441658333706
2011-03-21T14:00:00Z,103.42365943208925
2011-03-21T15:00:00Z,166.02163995773878
2011-03-21T16:00:00Z,198.39729311545167
2011-03-21T17:00:00Z,394.38521315056204
2011-03-21T18:00:00Z,517.4104980395277
2011-03-21T19:00:00Z,383.95475319640076
2011-03-21T20:00:00Z,238.28208246187552
2011-03-21T21:00:00Z,178.59434430692002
2011-03-21T22:00:00Z,84.83259585051493
2011-03-21T23:00:00Z,48.704794805262516
2011-03-22T00:00:00Z,16.4949167062376
2011-03-22T01:00:00Z,7.1974979278773885
2011-03-22T02:00:00Z,3.9231515918206017
2011-03-22T03:00:00Z,4.482834701705979
2011-03-22T04:00:00Z,3.0093165599814706
2011-03-22T05:00:00Z,17.022392204627348
2011-03-22T06:00:00Z,58.45324427940809
2011-03-22T07:00:00Z,214.54448596904842
2011-03-22T08:00:00Z,380.8840856861013
2011-03-22T09:00:00Z,236.08797732636143
2011-03-22T10:00:00Z,91.96072868770091
2011-03-22T11:00:00Z,150.53388028924803
2011-03-22T12:00:00Z,155.5576143285852
2011-03-22T13:00:00Z,172.9038874798373
2011-03-22T14:00:00Z,148.62954147517323
2011-03-22T15:00:00Z,187.56439911112892
2011-03-22T16:00:00Z,167.39936884163683
2011-03-22T17:00:00Z,364.64278863179476
2011-03-22T18:00:00Z,326.3056004378246
2011-03-22T19:00:00Z,220.58636396900042
2011-03-22T20:00:00Z,219.5239676984664
2011-03-22T21:00:00Z,134.3543406998623
2011-03-22T22:00:00Z,79.5484442150053
2011-03-22T23:00:00Z,37.30062590424702
2011-03-23T00:00:00Z,16.690979830570026
2011-03-23T01:00:00Z,5.103361317020686
2011-03-23T02:00:00Z,6.038790945972558
2011-03-23T03:00:00Z,3.2441494448152004
2011-03-23T05:00:00Z,17.84206760426574
2011-03-23T06:00:00Z,57.59500660216561
2011-03-23T07:00:00Z,256.73202684658037
2011-03-23T08:00:00Z,318.55937294952037
2011-03-23T09:00:00Z,206.24537559162982
2011-03-23T10:00:00Z,82.00176081422562
2011-03-23T11:00:00Z,94.60756992766535
2011-03-23T12:00:00Z,116.76873024160068
2011-03-23T13:00:00Z,112.4936000135726
2011-03-23T14:00:00Z,119.25559514470197
2011-03-23T15:00:00Z,106.4371841317468
2011-03-23T16:00:00Z,159.83254434972443
2011-03-23T17:00:00Z,346.4143401066392
2011-03-23T18:00:00Z,237.80732316277354
2011-03-23T19:00:00Z,205.79376758064464
2011-03-23T20:00:00Z,59.85813164023774
2011-03-23T21:00:00Z,67.1457723073523
2011-03-23T22:00:00Z,123.03607474055407
2011-03-23T23:00:00Z,25.937078440377704
2011-03-24T00:00:00Z,24.462758026796244
2011-03-24T01:00:00Z,18.108668363051134
2011-03-24T02:00:00Z,9.695705018530765
2011-03-24T03:00:00Z,3.1525276025536413
2011-03-24T04:00:00Z,4.838010869324696
2011-03-24T05:00:00Z,19.76054568654148
2011-03-24T06:00:00Z,86.96624714849385
2011-03-24T07:00:00Z,217.74675760270455
2011-03-24T08:00:00Z,389.89909254991915
2011-03-24T09:00:00Z,247.05833216548714
2011-03-24T10:00:00Z,106.46508017304167
2011-03-24T11:00:00Z,137.58239091692843
2011-03-24T12:00:00Z,188.35389721169054
2011-03-24T13:00:00Z,161.72143851014323
2011-03-24T14:00:00Z,123.2902908975027
2011-03-24T15:00:00Z,106.6165942513626
2011-03-24T16:00:00Z,199.56008782902185
2011-03-24T17:00:00Z,362.9929394456292
2011-03-24T18:00:00Z,373.18107026098477
2011-03-24T19:00:00Z,215.6236005219075
2011-03-24T20:00:00Z,202.85228842193672
2011-03-24T21:00:00Z,133.75089975765033
2011-03-24T22:00:00Z,102.60733215153509
2011-03-24T23:00:00Z,65.56615226405542
2011-03-25T00:00:00Z,32.80924124930947
2011-03-25T01:00:00Z,14.164395112189007
2011-03-25T02:00:00Z,6.005348473770913
2011-03-25T03:00:00Z,3.049411161358626
2011-03-25T04:00:00Z,2.1762257095898487
2011-03-25T05:00:00Z,10.261589721580561
2011-03-25T06:00:00Z,50.731595924559414
2011-03-25T07:00:00Z,160.50557484352427
2011-03-25T08:00:00Z,315.7472516020485
2011-03-25T09:00:00Z,182.6544823258551
2011-03-25T10:00:00Z,114.28581177288244
2011-03-25T11:00:00Z,119.96246471148659
2011-03-25T12:00:00Z,160.37838053824225
2011-03-25T13:00:00Z,149.46447836830222
2011-03-25T14:00:00Z,157.89128537711483
2011-03-25T15:00:00Z,119.77113231313697
2011-03-25T16:00:00Z,187.5608779485533
2011-03-25T17:00:00Z,271.843027620763
2011-03-25T18:00:00Z,250.74666587673389
2011-03-25T19:00:00Z,182.73188035841105
2011-03-25T20:00:00Z,112.87755585562974
2011-03-25T21:00:00Z,93.69557673805538
2011-03-25T22:00:00Z,84.80747150698235
2011-03-25T23:00:00Z,56.12778571468077
2011-03-26T00:00:00Z,55.454678845275446
2011-03-26T01:00:00Z,40.31966858993237
2011-03-26T02:00:00Z,26.337630250575526
2011-03-26T03:00:00Z,14.023089474949659
2011-03-26T04:00:00Z,6.09411184931505
