datetime,count
2011-01-30 07:00:00,9.51972854040814
2011-01-30 08:00:00,32.3826994170363
2011-01-30 09:00:00,69.2792062422583
2011-01-30 10:00:00,102.663159018215
2011-01-30 11:00:00,153.394904965457
2011-01-30 12:00:00,233.319356900573
2011-01-30 13:00:00,208.395377124953
2011-01-30 14:00:00,271.2257501601
2011-01-30 15:00:00,210.680189115468
2011-01-30 16:00:00,246.946113309894
2011-01-30 17:00:00,119.985154698707
2011-01-30 18:00:00,97.4360259928878
2011-01-30 19:00:00,81.049074599891
2011-01-30 20:00:00,77.7190083441141
2011-01-30 21:00:00,62.0842360016014
2011-01-30 22:00:00,34.762210840876
2011-01-30 23:00:00,20.6400854770379
2011-01-31 00:00:00,13.0788658135187
2011-01-31 01:00:00,3.71137740825092
2011-01-31 02:00:00,3.82625830427492
2011-01-31 03:00:00,2.11515685792884
2011-01-31 04:00:00,2.92740873344993
2011-01-31 05:00:00,7.01263732396277
2011-01-31 06:00:00,46.2336050238107
2011-01-31 07:00:00,164.482580250747
2011-01-31 08:00:00,272.867083325466
2011-01-31 09:00:00,131.401577043701
2011-01-31 10:00:00,53.9916203660334
2011-01-31 11:00:00,80.4760154852256
2011-01-31 12:00:00,93.0433595666813
2011-01-31 13:00:00,67.5915339013392
2011-01-31 14:00:00,60.3596371295306
2011-01-31 15:00:00,69.1799269736339
2011-01-31 16:00:00,94.9092516420185
2011-01-31 17:00:00,197.620736035594
2011-01-31 18:00:00,200.385642135094
2011-01-31 19:00:00,134.605503546588
2011-01-31 20:00:00,75.8808965991041
2011-01-31 21:00:00,53.409231154414
2011-01-31 22:00:00,42.3155554426429
2011-01-31 23:00:00,32.3957419349776
2011-02-20 00:00:00,45.6491481182893
2011-02-20 01:00:00,49.4574215470591
2011-02-20 02:00:00,30.0913599501158
2011-02-20 03:00:00,12.5596756868722
2011-02-20 04:00:00,2.47979921334488
2011-02-20 06:00:00,8.12123543907573
2011-02-20 07:00:00,15.7366415749076
2011-02-20 08:00:00,34.3703275455726
2011-02-20 09:00:00,71.5477447190349
2011-02-20 10:00:00,140.436313148339
2011-02-20 11:00:00,126.628940268078
2011-02-20 12:00:00,246.638472130277
2011-02-20 13:00:00,209.197636842037
2011-02-20 14:00:00,227.415529199784
2011-02-20 15:00:00,217.985104183531
2011-02-20 16:00:00,207.980089931342
2011-02-20 17:00:00,147.679840627767
2011-02-20 18:00:00,135.140481507505
2011-02-20 19:00:00,85.4430642256815
2011-02-20 20:00:00,83.9529533905403
2011-02-20 21:00:00,64.0384119270035
2011-02-20 22:00:00,41.6782886587674
2011-02-20 23:00:00,34.9948035341335
2011-02-21 00:00:00,52.8615751177055
2011-02-21 01:00:00,18.5146147660117
2011-02-21 02:00:00,12.1374167456868
2011-02-21 03:00:00,6.82844386917797
2011-02-21 04:00:00,5.76952615392902
2011-02-21 05:00:00,10.2972345505739
2011-02-21 06:00:00,20.9753001642207
2011-02-21 07:00:00,60.509153479565
2011-02-21 08:00:00,246.483403298254
2011-02-21 09:00:00,147.780786474633
2011-02-21 10:00:00,126.352669104505
2011-02-21 11:00:00,173.199706971259
2011-02-21 12:00:00,235.20124456331
2011-02-21 13:00:00,169.288321585302
2011-02-21 14:00:00,204.794968501697
2011-02-21 15:00:00,171.226970348997
2011-02-21 16:00:00,202.434741754455
2011-02-21 17:00:00,209.676848878547
2011-02-21 18:00:00,156.190025085014
2011-02-21 19:00:00,160.598761663902
2011-02-21 20:00:00,91.1271629430077
2011-02-21 21:00:00,61.279485417415
2011-02-21 22:00:00,72.5043411335182
2011-02-21 23:00:00,27.7264174951911
2011-02-22 06:00:00,61.608914939183
2011-02-22 07:00:00,157.408921524846
2011-02-22 08:00:00,399.840184919684
2011-02-22 09:00:00,197.849757403941
2011-02-22 10:00:00,86.0367210551462
2011-02-22 11:00:00,88.833459555422
2011-02-22 12:00:00,106.845052759628
2011-02-22 13:00:00,113.015682049413
2011-02-22 14:00:00,100.454998001697
2011-02-22 15:00:00,89.8994846695147
2011-02-22 16:00:00,130.222321108205
2011-02-22 17:00:00,313.675439705758
2011-02-22 18:00:00,265.231876721525
2011-02-22 19:00:00,218.951077833827
2011-02-22 20:00:00,98.9929652914532
2011-02-22 21:00:00,121.805242448756
2011-02-22 22:00:00,56.1195778600843
2011-02-22 23:00:00,30.2622291954243
2011-02-23 00:00:00,18.562272674661
2011-02-23 01:00:00,7.35518528401072
2011-02-23 02:00:00,3.33661929089459
2011-02-23 03:00:00,2.19977276167622
2011-02-23 05:00:00,11.696653559409
2011-02-23 06:00:00,65.4806925023467
2011-02-23 07:00:00,151.725929593088
2011-02-23 08:00:00,297.874595615456
2011-02-23 09:00:00,199.026456992203
2011-02-23 10:00:00,90.0573210768574
2011-02-23 11:00:00,106.979529524648
2011-02-23 12:00:00,100.290972294653
2011-02-23 13:00:00,117.786339514676
2011-02-23 14:00:00,125.401371403808
2011-02-23 15:00:00,127.665074754129
2011-02-23 16:00:00,201.503720536575
2011-02-23 17:00:00,324.973732399629
2011-02-23 18:00:00,306.717132814056
2011-02-23 19:00:00,254.374152906073
2011-02-23 20:00:00,160.038877785593
2011-02-23 21:00:00,125.470077641503
2011-02-23 22:00:00,82.1337135913366
2011-02-23 23:00:00,42.9392171724649
2011-02-24 00:00:00,20.9598218429318
2011-02-24 01:00:00,7.39288647538599
2011-02-24 02:00:00,3.93526639875669
2011-02-24 03:00:00,3.08584698410004
2011-02-24 05:00:00,12.6993745103286
2011-02-24 06:00:00,65.4827518187785
2011-02-24 07:00:00,139.278991771244
2011-02-24 08:00:00,367.838705321207
2011-02-24 09:00:00,169.239648207186
2011-02-24 10:00:00,74.7434319845067
2011-02-24 11:00:00,79.3004742310018
2011-02-24 12:00:00,118.15224533191
2011-02-24 13:00:00,124.032595780401
2011-02-24 14:00:00,104.037274688378
2011-02-24 15:00:00,98.887581935847
2011-02-24 16:00:00,155.529449451578
2011-02-24 17:00:00,263.06775032332
2011-02-24 18:00:00,243.059218123486
2011-02-24 19:00:00,153.82213448242
2011-02-24 20:00:00,175.016589238
2011-02-24 21:00:00,127.961625269384
2011-02-24 22:00:00,54.6687962683268
2011-02-24 23:00:00,59.8875923115323
2011-02-25 00:00:00,38.7883782276359
2011-02-25 01:00:00,12.422199146886
2011-02-25 02:00:00,8.22649218724581
2011-02-25 03:00:00,2.6760322207593
2011-02-25 05:00:00,12.0679465182323
2011-02-25 06:00:00,51.4462994286285
2011-02-25 07:00:00,142.163870439508
2011-02-25 08:00:00,376.697969740312
2011-02-25 09:00:00,149.875547304539
2011-02-25 10:00:00,86.9235628261559
2011-02-25 11:00:00,127.269588238777
2011-02-25 12:00:00,157.236614608854
2011-02-25 13:00:00,147.341155196282
2011-02-25 14:00:00,145.009692656755
2011-02-25 15:00:00,163.363568460808
2011-02-25 16:00:00,218.222699323853
2011-02-25 17:00:00,312.224209636829
2011-02-25 18:00:00,266.712640171276
2011-02-25 19:00:00,222.319211800733
2011-02-25 20:00:00,130.401517337569
2011-02-25 21:00:00,107.635391212423
2011-02-25 22:00:00,82.1296157860521
2011-02-25 23:00:00,64.2757856871355
2011-02-26 00:00:00,67.4871337891107
2011-02-26 01:00:00,36.8612105932926
2011-02-26 02:00:00,33.256038939395
2011-02-26 03:00:00,15.2408844181502
2011-02-26 04:00:00,5.35239556438245
2011-02-26 05:00:00,2.34362414393945
2011-02-26 06:00:00,5.95443363580224
2011-02-26 07:00:00,26.4053586382651
2011-02-26 08:00:00,81.523011517943
2011-02-26 09:00:00,118.212621016325
2011-02-26 10:00:00,174.156605992262
2011-02-26 11:00:00,202.869729120227
2011-02-26 12:00:00,263.320293339587
2011-02-26 13:00:00,259.047817315435
2011-02-26 14:00:00,244.707259865626
2011-02-26 15:00:00,233.340489364505
2011-02-26 16:00:00,243.909972882337
2011-02-26 17:00:00,215.939494091524
2011-02-26 18:00:00,176.719844191104
2011-02-26 19:00:00,84.4804468426501
2011-02-26 20:00:00,71.7599653251688
2011-02-26 21:00:00,66.6171784848854
2011-02-26 22:00:00,60.7705648173652
2011-02-26 23:00:00,50.208455317684
2011-02-27 00:00:00,47.0394742989297
2011-02-27 01:00:00,46.0224893886096
2011-02-27 02:00:00,34.1432280546816
2011-02-27 03:00:00,23.0043161742204
2011-02-27 04:00:00,5.33671358466849
2011-02-27 06:00:00,5.91656238782454
2011-02-27 07:00:00,20.4048562255873
2011-02-27 08:00:00,42.4713254233513
2011-02-27 09:00:00,72.1986280213141
2011-02-27 10:00:00,118.792239150637
2011-02-27 11:00:00,150.281438107445
2011-02-27 12:00:00,244.655948154116
2011-02-27 13:00:00,218.592051557873
2011-02-27 14:00:00,233.841412198217
2011-02-27 15:00:00,230.059839733279
2011-02-27 16:00:00,210.707111541057
2011-02-27 17:00:00,153.161806130123
2011-02-27 18:00:00,147.822925805515
2011-02-27 19:00:00,76.2316593211527
2011-02-27 20:00:00,62.4971323963042
2011-02-27 21:00:00,55.9270226270083
2011-02-27 22:00:00,46.1938987146528
2011-02-27 23:00:00,35.3739598021334
2011-02-28 00:00:00,18.7689163924314
2011-02-28 01:00:00,7.78943437467887
2011-02-28 03:00:00,2.58063465677748
2011-02-28 05:00:00,12.8911641815261
2011-02-28 06:00:00,52.6039846024222
2011-02-28 07:00:00,161.144031169697
2011-02-28 08:00:00,305.33138680297
2011-02-28 09:00:00,200.461892006318
2011-02-28 10:00:00,84.8579225867704
2011-02-28 11:00:00,81.701222724981
2011-02-28 12:00:00,112.691726899486
2011-02-28 13:00:00,92.0733440461518
2011-02-28 14:00:00,59.3004474659429
2011-02-28 15:00:00,75.5937795464492
2011-02-28 16:00:00,115.790638276696
2011-02-28 17:00:00,228.584542356964
2011-02-28 18:00:00,282.278554531781
2011-02-28 19:00:00,150.357058448816
2011-02-28 20:00:00,116.16424841854
2011-02-28 21:00:00,92.1369329247184
2011-02-28 22:00:00,59.3149849168708
2011-02-28 23:00:00,43.6021992559626
2011-03-20 00:00:00,59.9579916096883
2011-03-20 01:00:00,44.3356647346126
2011-03-20 02:00:00,55.7012635370597
2011-03-20 03:00:00,33.3284337647034
2011-03-20 04:00:00,12.88708965672
2011-03-20 05:00:00,4.34941040894732
2011-03-20 06:00:00,8.82421101900406
2011-03-20 07:00:00,18.8117612395227
2011-03-20 08:00:00,55.5822480379503
2011-03-20 09:00:00,107.21247887256
2011-03-20 10:00:00,230.970052564759
2011-03-20 11:00:00,256.500888349191
2011-03-20 12:00:00,342.089655276817
2011-03-20 13:00:00,384.141304816831
2011-03-20 14:00:00,433.907385429411
2011-03-20 15:00:00,405.47941900903
2011-03-20 16:00:00,445.661171360457
2011-03-20 17:00:00,329.384681416947
2011-03-20 18:00:00,312.494376640599
2011-03-20 19:00:00,138.636317098904
2011-03-20 20:00:00,105.467397884062
2011-03-20 21:00:00,112.649882360481
2011-03-20 22:00:00,53.456865567945
2011-03-20 23:00:00,30.6182029165388
2011-03-21 00:00:00,12.5078558946517
2011-03-21 01:00:00,8.11499678203873
2011-03-21 02:00:00,5.35866019233021
2011-03-21 03:00:00,2.14319280933584
2011-03-21 05:00:00,10.8644070631464
2011-03-21 06:00:00,60.6370564245636
2011-03-21 07:00:00,160.554345513947
2011-03-21 08:00:00,476.508924275448
2011-03-21 09:00:00,218.295788695034
2011-03-21 10:00:00,101.942002464275
2011-03-21 11:00:00,121.431795242748
2011-03-21 12:00:00,197.561909797763
2011-03-21 13:00:00,182.594333639007
2011-03-21 14:00:00,183.114287827394
2011-03-21 15:00:00,165.436275894862
2011-03-21 16:00:00,259.734902948432
2011-03-21 17:00:00,477.744223702556
2011-03-21 18:00:00,517.762614030868
2011-03-21 19:00:00,308.709218566819
2011-03-21 20:00:00,250.006016187591
2011-03-21 21:00:00,159.160008407406
2011-03-21 22:00:00,82.8609559156006
2011-03-21 23:00:00,57.1986560896913
2011-03-22 00:00:00,17.1208461107526
2011-03-22 01:00:00,8.25337366875644
2011-03-22 02:00:00,3.68290545989104
2011-03-22 03:00:00,4.12810898353018
2011-03-22 04:00:00,2.1122648117129
2011-03-22 05:00:00,16.2805309859973
2011-03-22 06:00:00,53.2651420116725
2011-03-22 07:00:00,216.365630311921
2011-03-22 08:00:00,415.532712775331
2011-03-22 09:00:00,160.065987186483
2011-03-22 10:00:00,85.5477853894489
2011-03-22 11:00:00,129.798242731271
2011-03-22 12:00:00,172.283316098443
2011-03-22 13:00:00,158.128697751529
2011-03-22 14:00:00,120.443453878447
2011-03-22 15:00:00,171.274428652279
2011-03-22 16:00:00,158.318782903106
2011-03-22 17:00:00,453.474566374067
2011-03-22 18:00:00,361.794681640028
2011-03-22 19:00:00,239.023978760937
2011-03-22 20:00:00,170.362070275441
2011-03-22 21:00:00,117.01884981596
2011-03-22 22:00:00,72.9099025248892
2011-03-22 23:00:00,42.7215156401645
2011-03-23 00:00:00,12.8357297604899
2011-03-23 01:00:00,4.87100226103252
2011-03-23 02:00:00,4.80266985146137
2011-03-23 03:00:00,3.42884490680309
2011-03-23 05:00:00,17.5842832230349
2011-03-23 06:00:00,60.8490062696824
2011-03-23 07:00:00,183.069978991773
2011-03-23 08:00:00,330.572146779734
2011-03-23 09:00:00,191.582822464411
2011-03-23 10:00:00,117.653458830756
2011-03-23 11:00:00,93.70893480071
2011-03-23 12:00:00,141.434059619105
2011-03-23 13:00:00,92.9469976296321
2011-03-23 14:00:00,154.742119407786
2011-03-23 15:00:00,111.962208095602
2011-03-23 16:00:00,152.335705930656
2011-03-23 17:00:00,287.719694164286
2011-03-23 18:00:00,197.82333598891
2011-03-23 19:00:00,166.600010432501
2011-03-23 20:00:00,72.9258151640131
2011-03-23 21:00:00,65.4878102855884
2011-03-23 22:00:00,105.617228267018
2011-03-23 23:00:00,30.0327487277199
2011-03-24 00:00:00,27.9878398176691
2011-03-24 01:00:00,16.6702281485376
2011-03-24 02:00:00,8.61513370296118
2011-03-24 03:00:00,3.17248319560627
2011-03-24 04:00:00,4.60849661137945
2011-03-24 05:00:00,16.790247045035
2011-03-24 06:00:00,66.7136243854714
2011-03-24 07:00:00,208.146337512109
2011-03-24 08:00:00,395.727173605371
2011-03-24 09:00:00,245.379327467806
2011-03-24 10:00:00,87.358027531627
2011-03-24 11:00:00,150.532483668678
2011-03-24 12:00:00,188.052722790303
2011-03-24 13:00:00,155.089555300768
2011-03-24 14:00:00,137.288881188169
2011-03-24 15:00:00,113.590100309662
2011-03-24 16:00:00,135.144089082951
2011-03-24 17:00:00,271.191623747302
2011-03-24 18:00:00,351.124329617395
2011-03-24 19:00:00,294.186827186904
2011-03-24 20:00:00,165.05248698876
2011-03-24 21:00:00,152.438358526703
2011-03-24 22:00:00,93.2164680884419
2011-03-24 23:00:00,66.8322881789917
2011-03-25 00:00:00,31.9909673205886
2011-03-25 01:00:00,11.9583062953885
2011-03-25 02:00:00,3.4894904272514
2011-03-25 03:00:00,2.99079214988294
2011-03-25 04:00:00,2.48498305354214
2011-03-25 05:00:00,10.7398066854932
2011-03-25 06:00:00,57.695439779083
2011-03-25 07:00:00,208.344794770846
2011-03-25 08:00:00,363.882308379469
2011-03-25 09:00:00,192.43719914416
2011-03-25 10:00:00,103.161731048518
2011-03-25 11:00:00,123.532259583226
2011-03-25 12:00:00,166.533917082591
2011-03-25 13:00:00,154.794245957282
2011-03-25 14:00:00,130.249086625595
2011-03-25 15:00:00,112.867914115947
2011-03-25 16:00:00,129.79365183386
2011-03-25 17:00:00,297.292302025653
2011-03-25 18:00:00,238.800133596401
2011-03-25 19:00:00,161.914321707938
2011-03-25 20:00:00,110.2737886495
2011-03-25 21:00:00,90.6747666614735
2011-03-25 22:00:00,81.4077748620316
2011-03-25 23:00:00,53.809137131063
2011-03-26 00:00:00,67.3192532288885
2011-03-26 01:00:00,29.3071057211775
2011-03-26 02:00:00,26.4747492248957
2011-03-26 03:00:00,16.2373222241283
2011-03-26 04:00:00,3.22559043246993
2011-03-26 05:00:00,5.09036694944201
2011-03-26 06:00:00,8.6739624226456
2011-03-26 07:00:00,24.0324393075084
2011-03-26 08:00:00,79.5136954121002
2011-03-26 09:00:00,106.742904393336
2011-03-26 10:00:00,175.734276935041
2011-03-26 11:00:00,280.20870471177
2011-03-26 12:00:00,263.277039331869
2011-03-26 13:00:00,312.760362093047
2011-03-26 14:00:00,349.745443998484
2011-03-26 15:00:00,341.153667078995
2011-03-26 16:00:00,401.441186215853
2011-03-26 17:00:00,341.005762346554
2011-03-26 18:00:00,213.664100311422
2011-03-26 19:00:00,155.058184065658
2011-03-26 20:00:00,111.935617982611
2011-03-26 21:00:00,94.4133414399252
2011-03-26 22:00:00,93.0030071198506
2011-03-26 23:00:00,68.4876381035661
2011-03-27 00:00:00,60.7471212181754
2011-03-27 01:00:00,48.4595001695858
2011-03-27 02:00:00,39.1106491119742
2011-03-27 03:00:00,31.3101813770882
2011-03-27 04:00:00,13.4206689734582
2011-03-27 06:00:00,15.2731061636205
2011-03-27 07:00:00,24.2911809765819
2011-03-27 08:00:00,53.0681253190652
2011-03-27 09:00:00,107.198085507978
2011-03-27 10:00:00,183.479817463462
2011-03-27 11:00:00,263.914628302745
2011-03-27 12:00:00,315.622112918525
2011-03-27 13:00:00,320.1621123927
2011-03-27 14:00:00,402.185712828972
2011-03-27 15:00:00,342.316049115273
2011-03-27 16:00:00,385.996034272244
2011-03-27 17:00:00,306.413871522194
2011-03-27 18:00:00,278.93299781577
2011-03-27 19:00:00,138.350951972545
2011-03-27 20:00:00,117.815612643731
2011-03-27 21:00:00,102.475532963754
2011-03-27 22:00:00,72.9578186442221
2011-03-27 23:00:00,37.2766454567147
2011-03-28 00:00:00,15.176835935851
2011-03-28 01:00:00,6.81953447585371
2011-03-28 02:00:00,4.43830695376806
2011-03-28 03:00:00,2.02392821074019
2011-03-28 05:00:00,14.0898522773558
2011-03-28 06:00:00,58.7717530625411
2011-03-28 07:00:00,202.703639482245
2011-03-28 08:00:00,439.843637899683
2011-03-28 09:00:00,214.734891774725
2011-03-28 10:00:00,106.664314637263
2011-03-28 11:00:00,117.271860247497
2011-03-28 12:00:00,128.741677152828
2011-03-28 13:00:00,140.654833763473
2011-03-28 14:00:00,114.090452166107
2011-03-28 15:00:00,137.973079041817
2011-03-28 16:00:00,178.17064769935
2011-03-28 17:00:00,369.338020046296
2011-03-28 18:00:00,361.019673641669
2011-03-28 19:00:00,190.923525255063
2011-03-28 20:00:00,163.950999944423
2011-03-28 21:00:00,100.097684267159
2011-03-28 22:00:00,73.5406201340642
2011-03-28 23:00:00,54.9481768386873
2011-03-29 00:00:00,12.4379591685488
2011-03-29 01:00:00,6.60335864400993
2011-03-29 02:00:00,2.61906664681528
2011-03-29 03:00:00,2.62963781079913
2011-03-29 04:00:00,2.51933865255363
2011-03-29 05:00:00,15.9633941109617
2011-03-29 06:00:00,49.7913642247189
2011-03-29 07:00:00,165.386929508053
2011-03-29 08:00:00,323.269554225879
2011-03-29 09:00:00,161.285844074253
