datetime,count
2011-01-26T16:00:00Z,127.70807078571141
2011-01-26T17:00:00Z,166.70151336739443
2011-01-27T16:00:00Z,132.9925404340611
2011-01-27T17:00:00Z,290.75658529513396
2011-01-27T18:00:00Z,259.5757383474968
2011-01-27T19:00:00Z,151.96965788732217
2011-01-27T20:00:00Z,132.40762204017494
2011-01-27T21:00:00Z,98.04597891366917
2011-01-27T22:00:00Z,73.16212613856307
2011-01-27T23:00:00Z,44.925809652512434
2011-01-28T00:00:00Z,24.150063346217507
2011-01-28T01:00:00Z,8.890091157510387
2011-01-28T02:00:00Z,2.9772060178409774
2011-01-28T03:00:00Z,2.4736897557395787
2011-01-28T05:00:00Z,11.19653656443239
2011-01-28T06:00:00Z,56.7437927446375
2011-01-28T07:00:00Z,148.30913134955384
2011-01-28T08:00:00Z,329.5867623253352
2011-01-28T09:00:00Z,161.19465429092494
2011-01-28T10:00:00Z,87.72930079834336
2011-01-28T11:00:00Z,92.55718740856598
2011-01-28T12:00:00Z,114.71660980106174
2011-01-28T13:00:00Z,81.47061389474554
2011-01-28T14:00:00Z,73.90108727571022
2011-01-28T15:00:00Z,95.86371496880312
2011-01-28T16:00:00Z,137.17977130461588
2011-01-28T17:00:00Z,252.03144464232332
2011-01-28T18:00:00Z,234.61452668686002
2011-01-28T19:00:00Z,133.74946221076928
2011-01-28T20:00:00Z,87.12815091624252
2011-01-28T21:00:00Z,56.44452657765937
2011-01-28T22:00:00Z,53.14483958225213
2011-01-28T23:00:00Z,59.24608820431606
2011-01-29T00:00:00Z,57.02290707447107
2011-01-29T01:00:00Z,36.58628547287917
2011-01-29T02:00:00Z,32.513930567448774
2011-01-29T03:00:00Z,16.209728242692194
2011-01-29T04:00:00Z,4.000429145995484
2011-01-29T06:00:00Z,4.423897304030581
2011-01-29T07:00:00Z,18.484923414377896
2011-01-29T08:00:00Z,38.21579258447061
2011-01-29T09:00:00Z,65.7578195659241
2011-01-29T10:00:00Z,97.49234402035871
2011-01-29T11:00:00Z,120.50574485105838
2011-01-29T12:00:00Z,175.55122122921802
2011-01-29T13:00:00Z,163.7098424090602
2011-01-29T14:00:00Z,214.89670572730375
2011-01-29T15:00:00Z,237.6223073020917
2011-01-29T16:00:00Z,205.3556032933195
2011-01-29T17:00:00Z,173.0161145322532
2011-01-29T18:00:00Z,153.34431417212593
2011-01-29T19:00:00Z,93.51320008929764
2011-01-29T20:00:00Z,79.89948752497932
2011-01-29T21:00:00Z,74.88550476589265
2011-01-29T22:00:00Z,46.65782789933569
2011-01-29T23:00:00Z,52.26106784561274
2011-01-30T00:00:00Z,51.0029869925112
2011-01-30T01:00:00Z,48.33770488918787
2011-01-30T02:00:00Z,46.61194760407228
2011-01-30T03:00:00Z,31.273891402217945
2011-01-30T04:00:00Z,5.596114288245275
2011-01-30T05:00:00Z,1.9916111165631338
2011-01-30T07:00:00Z,9.51972854040814
2011-01-30T08:00:00Z,32.38269941703629
2011-01-30T09:00:00Z,69.27920624225834
2011-01-30T10:00:00Z,102.66315901821454
2011-01-30T11:00:00Z,153.39490496545687
2011-01-30T12:00:00Z,233.3193569005733
2011-01-30T13:00:00Z,208.39537712495283
2011-01-30T14:00:00Z,271.2257501600998
2011-01-30T15:00:00Z,210.68018911546775
2011-01-30T16:00:00Z,246.94611330989366
2011-01-30T17:00:00Z,119.98515469870686
2011-01-30T18:00:00Z,97.43602599288778
2011-01-30T19:00:00Z,81.04907459989103
2011-01-30T20:00:00Z,77.7190083441141
2011-01-30T21:00:00Z,62.084236001601354
2011-01-30T22:00:00Z,34.76221084087596
2011-01-30T23:00:00Z,20.640085477037907
2011-01-31T00:00:00Z,13.07886581351871
2011-01-31T01:00:00Z,3.711377408250915
2011-01-31T02:00:00Z,3.8262583042749148
2011-01-31T03:00:00Z,2.1151568579288407
2011-01-31T04:00:00Z,2.927408733449931
2011-01-31T05:00:00Z,7.012637323962772
2011-01-31T06:00:00Z,46.23360502381071
2011-01-31T07:00:00Z,164.482580250747
2011-01-31T08:00:00Z,272.86708332546607
2011-01-31T09:00:00Z,131.4015770437014
2011-01-31T10:00:00Z,53.99162036603342
2011-01-31T11:00:00Z,80.4760154852256
2011-01-31T12:00:00Z,93.04335956668129
2011-01-31T13:00:00Z,67.59153390133919
2011-01-31T14:00:00Z,60.35963712953054
2011-01-31T15:00:00Z,69.1799269736339
2011-01-31T16:00:00Z,94.90925164201853
2011-01-31T17:00:00Z,197.62073603559423
2011-01-31T18:00:00Z,200.38564213509403
2011-01-31T19:00:00Z,134.60550354658773
2011-01-31T20:00:00Z,75.88089659910413
2011-01-31T21:00:00Z,53.40923115441401
2011-01-31T22:00:00Z,42.31555544264293
2011-01-31T23:00:00Z,32.39574193497759
2011-02-20T00:00:00Z,45.64914811828933
2011-02-20T01:00:00Z,49.4574215470591
2011-02-20T02:00:00Z,30.091359950115823
2011-02-20T03:00:00Z,12.559675686872176
2011-02-20T04:00:00Z,2.479799213344883
2011-02-20T06:00:00Z,8.12123543907573
2011-02-20T07:00:00Z,15.736641574907553
2011-02-20T08:00:00Z,34.370327545572565
2011-02-20T09:00:00Z,71.54774471903494
2011-02-20T10:00:00Z,140.43631314833922
2011-02-20T11:00:00Z,126.62894026807832
2011-02-20T12:00:00Z,246.63847213027705
2011-02-20T13:00:00Z,209.19763684203716
2011-02-20T14:00:00Z,227.41552919978383
2011-02-20T15:00:00Z,217.9851041835306
2011-02-20T16:00:00Z,207.98008993134172
2011-02-20T17:00:00Z,147.67984062776662
2011-02-20T18:00:00Z,135.14048150750503
2011-02-20T19:00:00Z,85.44306422568152
2011-02-20T20:00:00Z,83.95295339054026
2011-02-20T21:00:00Z,64.03841192700345
2011-02-20T22:00:00Z,41.67828865876735
2011-02-20T23:00:00Z,34.99480353413347
2011-02-21T00:00:00Z,52.86157511770546
2011-02-21T01:00:00Z,18.51461476601174
2011-02-21T02:00:00Z,12.137416745686787
2011-02-21T03:00:00Z,6.8284438691779705
2011-02-21T04:00:00Z,5.769526153929019
2011-02-21T05:00:00Z,10.297234550573908
2011-02-21T06:00:00Z,20.97530016422073
2011-02-21T07:00:00Z,60.509153479565
2011-02-21T08:00:00Z,246.48340329825416
2011-02-21T09:00:00Z,147.78078647463312
2011-02-21T10:00:00Z,126.35266910450483
2011-02-21T11:00:00Z,173.19970697125908
2011-02-21T12:00:00Z,235.2012445633102
2011-02-21T13:00:00Z,169.28832158530162
2011-02-21T14:00:00Z,204.79496850169662
2011-02-21T15:00:00Z,171.22697034899684
2011-02-21T16:00:00Z,202.4347417544545
2011-02-21T17:00:00Z,209.67684887854693
2011-02-21T18:00:00Z,156.19002508501362
2011-02-21T19:00:00Z,160.59876166390174
2011-02-21T20:00:00Z,91.1271629430077
2011-02-21T21:00:00Z,61.27948541741502
2011-02-21T22:00:00Z,72.50434113351818
2011-02-21T23:00:00Z,27.726417495191054
2011-02-22T06:00:00Z,61.60891493918304
2011-02-22T07:00:00Z,157.4089215248455
2011-02-22T08:00:00Z,399.8401849196839
2011-02-22T09:00:00Z,197.8497574039409
2011-02-22T10:00:00Z,86.0367210551462
2011-02-22T11:00:00Z,88.83345955542198
2011-02-22T12:00:00Z,106.84505275962775
2011-02-22T13:00:00Z,113.01568204941309
2011-02-22T14:00:00Z,100.4549980016972
2011-02-22T15:00:00Z,89.89948466951465
2011-02-22T16:00:00Z,130.22232110820536
2011-02-22T17:00:00Z,313.67543970575815
2011-02-22T18:00:00Z,265.23187672152505
2011-02-22T19:00:00Z,218.95107783382656
2011-02-22T20:00:00Z,98.99296529145315
2011-02-22T21:00:00Z,121.80524244875552
2011-02-22T22:00:00Z,56.11957786008427
2011-02-22T23:00:00Z,30.262229195424283
2011-02-23T00:00:00Z,18.562272674661006
2011-02-23T01:00:00Z,7.355185284010717
2011-02-23T02:00:00Z,3.336619290894594
2011-02-23T03:00:00Z,2.1997727616762233
2011-02-23T05:00:00Z,11.696653559409032
2011-02-23T06:00:00Z,65.48069250234668
2011-02-23T07:00:00Z,151.72592959308832
2011-02-23T08:00:00Z,297.87459561545563
2011-02-23T09:00:00Z,199.02645699220335
2011-02-23T10:00:00Z,90.05732107685735
2011-02-23T11:00:00Z,106.97952952464753
2011-02-23T12:00:00Z,100.29097229465324
2011-02-23T13:00:00Z,117.78633951467619
2011-02-23T14:00:00Z,125.40137140380749
2011-02-23T15:00:00Z,127.66507475412902
2011-02-23T16:00:00Z,201.50372053657486
2011-02-23T17:00:00Z,324.97373239962883
2011-02-23T18:00:00Z,306.7171328140558
2011-02-23T19:00:00Z,254.37415290607316
2011-02-23T20:00:00Z,160.0388777855926
2011-02-23T21:00:00Z,125.4700776415032
2011-02-23T22:00:00Z,82.13371359133657
2011-02-23T23:00:00Z,42.939217172464915
2011-02-24T00:00:00Z,20.959821842931813
2011-02-24T01:00:00Z,7.392886475385988
2011-02-24T02:00:00Z,3.9352663987566863
2011-02-24T03:00:00Z,3.085846984100042
2011-02-24T05:00:00Z,12.699374510328628
2011-02-24T06:00:00Z,65.4827518187785
2011-02-24T07:00:00Z,139.27899177124442
2011-02-24T08:00:00Z,367.8387053212072
2011-02-24T09:00:00Z,169.23964820718635
2011-02-24T10:00:00Z,74.74343198450669
2011-02-24T11:00:00Z,79.30047423100176
2011-02-24T12:00:00Z,118.15224533191031
2011-02-24T13:00:00Z,124.03259578040095
2011-02-24T14:00:00Z,104.0372746883778
2011-02-24T15:00:00Z,98.88758193584702
2011-02-24T16:00:00Z,155.52944945157753
2011-02-24T17:00:00Z,263.06775032332024
2011-02-24T18:00:00Z,243.0592181234856
2011-02-24T19:00:00Z,153.8221344824202
2011-02-24T20:00:00Z,175.0165892379995
2011-02-24T21:00:00Z,127.96162526938366
2011-02-24T22:00:00Z,54.66879626832679
2011-02-24T23:00:00Z,59.88759231153229
2011-02-25T00:00:00Z,38.7883782276359
2011-02-25T01:00:00Z,12.42219914688604
2011-02-25T02:00:00Z,8.226492187245814
2011-02-25T03:00:00Z,2.6760322207593004
2011-02-25T05:00:00Z,12.067946518232295
2011-02-25T06:00:00Z,51.4462994286285
2011-02-25T07:00:00Z,142.16387043950758
2011-02-25T08:00:00Z,376.6979697403124
2011-02-25T09:00:00Z,149.87554730453854
2011-02-25T10:00:00Z,86.92356282615593
2011-02-25T11:00:00Z,127.26958823877685
2011-02-25T12:00:00Z,157.23661460885407
2011-02-25T13:00:00Z,147.34115519628185
2011-02-25T14:00:00Z,145.00969265675485
2011-02-25T15:00:00Z,163.36356846080793
2011-02-25T16:00:00Z,218.22269932385285
2011-02-25T17:00:00Z,312.2242096368292
2011-02-25T18:00:00Z,266.71264017127567
2011-02-25T19:00:00Z,222.31921180073257
2011-02-25T20:00:00Z,130.40151733756898
2011-02-25T21:00:00Z,107.63539121242275
2011-02-25T22:00:00Z,82.12961578605211
2011-02-25T23:00:00Z,64.27578568713548
2011-02-26T00:00:00Z,67.48713378911071
2011-02-26T01:00:00Z,36.8612105932926
2011-02-26T02:00:00Z,33.25603893939505
2011-02-26T03:00:00Z,15.240884418150197
2011-02-26T04:00:00Z,5.352395564382451
2011-02-26T05:00:00Z,2.3436241439394454
2011-02-26T06:00:00Z,5.954433635802237
2011-02-26T07:00:00Z,26.405358638265078
2011-02-26T08:00:00Z,81.523011517943
2011-02-26T09:00:00Z,118.21262101632473
2011-02-26T10:00:00Z,174.15660599226237
2011-02-26T11:00:00Z,202.86972912022665
2011-02-26T12:00:00Z,263.32029333958684
2011-02-26T13:00:00Z,259.04781731543494
2011-02-26T14:00:00Z,244.7072598656258
2011-02-26T15:00:00Z,233.3404893645048
2011-02-26T16:00:00Z,243.9099728823368
2011-02-26T17:00:00Z,215.93949409152398
2011-02-26T18:00:00Z,176.71984419110433
2011-02-26T19:00:00Z,84.48044684265012
2011-02-26T20:00:00Z,71.75996532516879
2011-02-26T21:00:00Z,66.61717848488539
2011-02-26T22:00:00Z,60.77056481736523
2011-02-26T23:00:00Z,50.208455317684034
2011-02-27T00:00:00Z,47.03947429892971
2011-02-27T01:00:00Z,46.02248938860964
2011-02-27T02:00:00Z,34.143228054681614
2011-02-27T03:00:00Z,23.004316174220392
2011-02-27T04:00:00Z,5.336713584668493
2011-02-27T06:00:00Z,5.916562387824538
2011-02-27T07:00:00Z,20.404856225587345
2011-02-27T08:00:00Z,42.47132542335127
2011-02-27T09:00:00Z,72.19862802131405
2011-02-27T10:00:00Z,118.79223915063652
2011-02-27T11:00:00Z,150.2814381074454
2011-02-27T12:00:00Z,244.65594815411615
2011-02-27T13:00:00Z,218.59205155787274
2011-02-27T14:00:00Z,233.841412198217
2011-02-27T15:00:00Z,230.059839733279
2011-02-27T16:00:00Z,210.70711154105732
2011-02-27T17:00:00Z,153.16180613012278
2011-02-27T18:00:00Z,147.8229258055149
2011-02-27T19:00:00Z,76.23165932115273
2011-02-27T20:00:00Z,62.497132396304174
2011-02-27T21:00:00Z,55.92702262700834
2011-02-27T22:00:00Z,46.19389871465282
2011-02-27T23:00:00Z,35.37395980213335
2011-02-28T00:00:00Z,18.768916392431382
2011-02-28T01:00:00Z,7.78943437467887
2011-02-28T03:00:00Z,2.580634656777478
2011-02-28T05:00:00Z,12.89116418152605
2011-02-28T06:00:00Z,52.603984602422166
2011-02-28T07:00:00Z,161.144031169697
2011-02-28T08:00:00Z,305.3313868029698
2011-02-28T09:00:00Z,200.46189200631784
2011-02-28T10:00:00Z,84.85792258677036
2011-02-28T11:00:00Z,81.70122272498098
2011-02-28T12:00:00Z,112.6917268994859
2011-02-28T13:00:00Z,92.07334404615182
2011-02-28T14:00:00Z,59.300447465942945
2011-02-28T15:00:00Z,75.59377954644918
2011-02-28T16:00:00Z,115.79063827669552
2011-02-28T17:00:00Z,228.58454235696362
2011-02-28T18:00:00Z,282.2785545317811
2011-02-28T19:00:00Z,150.35705844881568
2011-02-28T20:00:00Z,116.16424841853974
2011-02-28T21:00:00Z,92.13693292471835
2011-02-28T22:00:00Z,59.314984916870756
2011-02-28T23:00:00Z,43.602199255962596
2011-03-20T00:00:00Z,59.95799160968824
2011-03-20T01:00:00Z,44.335664734612614
2011-03-20T02:00:00Z,55.701263537059646
2011-03-20T03:00:00Z,33.32843376470342
2011-03-20T04:00:00Z,12.887089656719988
2011-03-20T05:00:00Z,4.349410408947323
2011-03-20T06:00:00Z,8.824211019004062
2011-03-20T07:00:00Z,18.811761239522678
2011-03-20T08:00:00Z,55.582248037950336
2011-03-20T09:00:00Z,107.21247887255959
2011-03-20T10:00:00Z,230.97005256475896
2011-03-20T11:00:00Z,256.50088834919086
2011-03-20T12:00:00Z,342.0896552768167
2011-03-20T13:00:00Z,384.1413048168308
2011-03-20T14:00:00Z,433.9073854294107
2011-03-20T15:00:00Z,405.4794190090305
2011-03-20T16:00:00Z,445.66117136045716
2011-03-20T17:00:00Z,329.38468141694665
2011-03-20T18:00:00Z,312.4943766405987
2011-03-20T19:00:00Z,138.63631709890433
2011-03-20T20:00:00Z,105.46739788406232
2011-03-20T21:00:00Z,112.6498823604813
2011-03-20T22:00:00Z,53.45686556794495
2011-03-20T23:00:00Z,30.61820291653876
2011-03-21T00:00:00Z,12.507855894651673
2011-03-21T01:00:00Z,8.11499678203873
2011-03-21T02:00:00Z,5.358660192330207
2011-03-21T03:00:00Z,2.14319280933584
2011-03-21T05:00:00Z,10.864407063146395
2011-03-21T06:00:00Z,60.63705642456359
2011-03-21T07:00:00Z,160.55434551394663
2011-03-21T08:00:00Z,476.50892427544767
2011-03-21T09:00:00Z,218.29578869503348
2011-03-21T10:00:00Z,101.94200246427499
2011-03-21T11:00:00Z,121.43179524274801
2011-03-21T12:00:00Z,197.56190979776315
2011-03-21T13:00:00Z,182.59433363900732
2011-03-21T14:00:00Z,183.11428782739415
2011-03-21T15:00:00Z,165.43627589486178
2011-03-21T16:00:00Z,259.7349029484323
2011-03-21T17:00:00Z,477.7442237025563
2011-03-21T18:00:00Z,517.762614030868
2011-03-21T19:00:00Z,308.70921856681895
2011-03-21T20:00:00Z,250.0060161875911
2011-03-21T21:00:00Z,159.1600084074063
2011-03-21T22:00:00Z,82.86095591560064
2011-03-21T23:00:00Z,57.198656089691255
2011-03-22T00:00:00Z,17.120846110752566
2011-03-22T01:00:00Z,8.253373668756437
2011-03-22T02:00:00Z,3.6829054598910407
2011-03-22T03:00:00Z,4.12810898353018
2011-03-22T04:00:00Z,2.112264811712904
2011-03-22T05:00:00Z,16.28053098599726
2011-03-22T06:00:00Z,53.265142011672495
2011-03-22T07:00:00Z,216.36563031192057
2011-03-22T08:00:00Z,415.5327127753311
2011-03-22T09:00:00Z,160.0659871864831
2011-03-22T10:00:00Z,85.54778538944886
2011-03-22T11:00:00Z,129.79824273127144
2011-03-22T12:00:00Z,172.28331609844253
2011-03-22T13:00:00Z,158.12869775152888
2011-03-22T14:00:00Z,120.44345387844709
2011-03-22T15:00:00Z,171.27442865227923
2011-03-22T16:00:00Z,158.31878290310598
2011-03-22T17:00:00Z,453.4745663740667
2011-03-22T18:00:00Z,361.7946816400284
2011-03-22T19:00:00Z,239.02397876093661
2011-03-22T20:00:00Z,170.36207027544145
2011-03-22T21:00:00Z,117.01884981595964
2011-03-22T22:00:00Z,72.90990252488915
2011-03-22T23:00:00Z,42.721515640164455
2011-03-23T00:00:00Z,12.835729760489942
2011-03-23T01:00:00Z,4.871002261032519
2011-03-23T02:00:00Z,4.802669851461365
2011-03-23T03:00:00Z,3.428844906803089
2011-03-23T05:00:00Z,17.584283223034877
2011-03-23T06:00:00Z,60.84900626968242
2011-03-23T07:00:00Z,183.06997899177264
2011-03-23T08:00:00Z,330.5721467797339
2011-03-23T09:00:00Z,191.58282246441098
2011-03-23T10:00:00Z,117.65345883075615
2011-03-23T11:00:00Z,93.70893480071004
2011-03-23T12:00:00Z,141.43405961910454
2011-03-23T13:00:00Z,92.94699762963214
2011-03-23T14:00:00Z,154.74211940778554
2011-03-23T15:00:00Z,111.96220809560205
2011-03-23T16:00:00Z,152.33570593065608
2011-03-23T17:00:00Z,287.7196941642858
2011-03-23T18:00:00Z,197.82333598891034
2011-03-23T19:00:00Z,166.60001043250057
2011-03-23T20:00:00Z,72.92581516401304
2011-03-23T21:00:00Z,65.48781028558835
2011-03-23T22:00:00Z,105.61722826701822
2011-03-23T23:00:00Z,30.032748727719937
2011-03-24T00:00:00Z,27.987839817669105
2011-03-24T01:00:00Z,16.67022814853757
2011-03-24T02:00:00Z,8.615133702961177
2011-03-24T03:00:00Z,3.172483195606267
2011-03-24T04:00:00Z,4.608496611379447
2011-03-24T05:00:00Z,16.79024704503495
2011-03-24T06:00:00Z,66.71362438547143
2011-03-24T07:00:00Z,208.14633751210923
2011-03-24T08:00:00Z,395.727173605371
2011-03-24T09:00:00Z,245.379327467806
2011-03-24T10:00:00Z,87.35802753162702
2011-03-24T11:00:00Z,150.53248366867783
2011-03-24T12:00:00Z,188.05272279030285
2011-03-24T13:00:00Z,155.08955530076753
2011-03-24T14:00:00Z,137.28888118816897
2011-03-24T15:00:00Z,113.59010030966171
2011-03-24T16:00:00Z,135.14408908295076
2011-03-24T17:00:00Z,271.1916237473017
2011-03-24T18:00:00Z,351.12432961739455
2011-03-24T19:00:00Z,294.18682718690434
2011-03-24T20:00:00Z,165.05248698875957
2011-03-24T21:00:00Z,152.43835852670333
2011-03-24T22:00:00Z,93.21646808844191
2011-03-24T23:00:00Z,66.83228817899165
2011-03-25T00:00:00Z,31.990967320588616
2011-03-25T01:00:00Z,11.958306295388542
2011-03-25T02:00:00Z,3.4894904272514013
2011-03-25T03:00:00Z,2.990792149882941
2011-03-25T04:00:00Z,2.484983053542141
2011-03-25T05:00:00Z,10.73980668549324
2011-03-25T06:00:00Z,57.695439779083024
2011-03-25T07:00:00Z,208.34479477084585
2011-03-25T08:00:00Z,363.88230837946907
2011-03-25T09:00:00Z,192.43719914416
2011-03-25T10:00:00Z,103.16173104851849
2011-03-25T11:00:00Z,123.532259583226
2011-03-25T12:00:00Z,166.53391708259136
2011-03-25T13:00:00Z,154.794245957282
2011-03-25T14:00:00Z,130.24908662559514
2011-03-25T15:00:00Z,112.86791411594663
2011-03-25T16:00:00Z,129.79365183385997
2011-03-25T17:00:00Z,297.2923020256528
2011-03-25T18:00:00Z,238.80013359640068
2011-03-25T19:00:00Z,161.91432170793794
2011-03-25T20:00:00Z,110.27378864949951
2011-03-25T21:00:00Z,90.67476666147351
2011-03-25T22:00:00Z,81.4077748620316
2011-03-25T23:00:00Z,53.80913713106297
2011-03-26T00:00:00Z,67.31925322888853
2011-03-26T01:00:00Z,29.307105721177514
2011-03-26T02:00:00Z,26.47474922489572
2011-03-26T03:00:00Z,16.237322224128345
2011-03-26T04:00:00Z,3.225590432469933
